test_case_id,requirement_id,document,module,work_package,title,test_type,priority,risk_class,preconditions,test_data,steps,expected_result,error_code_expected,evidence_to_capture,automation_level,qualification_stage,depends_on,owner_role,status,executed_by,executed_at,actual_result,defect_reference,source_section
TC-046-M06,SPEC-EDGE-004-MODULE,Document 46,SPEC-EDGE-004,WP-06,Module suite — SoD violation is blocked at signature completion,negative,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Have the performer of the action attempt the independent verification/approval of the same record. | 3. Inspect state, audit stream, outbox and alerts.",Rejected at completion time even if authorization passed at challenge time.,SOD_INDEPENDENCE_REQUIRED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- Document 46 (SPEC-EDGE-004) is the on-prem gateway's peripheral device-adapter layer (barcode scanner/balance/printer/tester/vision integration) -- device I/O acquired by the gateway runtime; the document's own acceptance statement (§12) is explicit that regulated mutation happens 'without peripheral code directly mutating batch/release state', i.e. through the existing owning Batch/Material/Packaging/QC modules' own commands, not a new module this document defines. Per Document 43's session's plan-mode sign-off (app/modules/edge/models.py module docstring), the on-prem gateway runtime is a distinct future deployable, not built this pass; confirmed against Document 46's full text, not assumed from its title. No server-side code exists to execute this case against; recorded as a resolved scope decision in status/build-status.json, not a SPEC_GAP.",,module suite
TC-046-M07,SPEC-EDGE-004-MODULE,Document 46,SPEC-EDGE-004,WP-06,Module suite — Missing expected_version is rejected,negative,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Submit a state-changing command without expected_version. | 3. Inspect state, audit stream, outbox and alerts.",Rejected before any write.,EXPECTED_VERSION_REQUIRED,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- Document 46 (SPEC-EDGE-004) is the on-prem gateway's peripheral device-adapter layer (barcode scanner/balance/printer/tester/vision integration) -- device I/O acquired by the gateway runtime; the document's own acceptance statement (§12) is explicit that regulated mutation happens 'without peripheral code directly mutating batch/release state', i.e. through the existing owning Batch/Material/Packaging/QC modules' own commands, not a new module this document defines. Per Document 43's session's plan-mode sign-off (app/modules/edge/models.py module docstring), the on-prem gateway runtime is a distinct future deployable, not built this pass; confirmed against Document 46's full text, not assumed from its title. No server-side code exists to execute this case against; recorded as a resolved scope decision in status/build-status.json, not a SPEC_GAP.",,module suite
TC-046-M08,SPEC-EDGE-004-MODULE,Document 46,SPEC-EDGE-004,WP-06,Module suite — Stale expected_version is rejected,concurrency,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Read version N, have a second actor commit, then submit with expected_version = N. | 3. Inspect state, audit stream, outbox and alerts.",Rejected; no partial write; caller can re-read and retry.,STALE_VERSION,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- Document 46 (SPEC-EDGE-004) is the on-prem gateway's peripheral device-adapter layer (barcode scanner/balance/printer/tester/vision integration) -- device I/O acquired by the gateway runtime; the document's own acceptance statement (§12) is explicit that regulated mutation happens 'without peripheral code directly mutating batch/release state', i.e. through the existing owning Batch/Material/Packaging/QC modules' own commands, not a new module this document defines. Per Document 43's session's plan-mode sign-off (app/modules/edge/models.py module docstring), the on-prem gateway runtime is a distinct future deployable, not built this pass; confirmed against Document 46's full text, not assumed from its title. No server-side code exists to execute this case against; recorded as a resolved scope decision in status/build-status.json, not a SPEC_GAP.",,module suite
TC-046-M09,SPEC-EDGE-004-MODULE,Document 46,SPEC-EDGE-004,WP-06,Module suite — Duplicate submission with the same idempotency key returns the original receipt,idempotency,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Submit the same command twice with an identical key and payload. | 3. Inspect state, audit stream, outbox and alerts.",Second call returns the first receipt; exactly one audit event and one outbox row exist.,,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- Document 46 (SPEC-EDGE-004) is the on-prem gateway's peripheral device-adapter layer (barcode scanner/balance/printer/tester/vision integration) -- device I/O acquired by the gateway runtime; the document's own acceptance statement (§12) is explicit that regulated mutation happens 'without peripheral code directly mutating batch/release state', i.e. through the existing owning Batch/Material/Packaging/QC modules' own commands, not a new module this document defines. Per Document 43's session's plan-mode sign-off (app/modules/edge/models.py module docstring), the on-prem gateway runtime is a distinct future deployable, not built this pass; confirmed against Document 46's full text, not assumed from its title. No server-side code exists to execute this case against; recorded as a resolved scope decision in status/build-status.json, not a SPEC_GAP.",,module suite
TC-046-M10,SPEC-EDGE-004-MODULE,Document 46,SPEC-EDGE-004,WP-06,Module suite — Same idempotency key with a different payload is rejected,idempotency,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Submit a second command reusing the key with a changed payload. | 3. Inspect state, audit stream, outbox and alerts.",Rejected; no second write.,IDEMPOTENCY_CONFLICT,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- Document 46 (SPEC-EDGE-004) is the on-prem gateway's peripheral device-adapter layer (barcode scanner/balance/printer/tester/vision integration) -- device I/O acquired by the gateway runtime; the document's own acceptance statement (§12) is explicit that regulated mutation happens 'without peripheral code directly mutating batch/release state', i.e. through the existing owning Batch/Material/Packaging/QC modules' own commands, not a new module this document defines. Per Document 43's session's plan-mode sign-off (app/modules/edge/models.py module docstring), the on-prem gateway runtime is a distinct future deployable, not built this pass; confirmed against Document 46's full text, not assumed from its title. No server-side code exists to execute this case against; recorded as a resolved scope decision in status/build-status.json, not a SPEC_GAP.",,module suite
TC-046-M11,SPEC-EDGE-004-MODULE,Document 46,SPEC-EDGE-004,WP-06,Module suite — Every committed mutation writes exactly one audit event in the same transaction,integrity,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Commit one state change; inspect the audit stream and the outbox for that command id. | 3. Inspect state, audit stream, outbox and alerts.","One audit event and one outbox row; both carry actor, UTC time, versions and correlation id.",,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- Document 46 (SPEC-EDGE-004) is the on-prem gateway's peripheral device-adapter layer (barcode scanner/balance/printer/tester/vision integration) -- device I/O acquired by the gateway runtime; the document's own acceptance statement (§12) is explicit that regulated mutation happens 'without peripheral code directly mutating batch/release state', i.e. through the existing owning Batch/Material/Packaging/QC modules' own commands, not a new module this document defines. Per Document 43's session's plan-mode sign-off (app/modules/edge/models.py module docstring), the on-prem gateway runtime is a distinct future deployable, not built this pass; confirmed against Document 46's full text, not assumed from its title. No server-side code exists to execute this case against; recorded as a resolved scope decision in status/build-status.json, not a SPEC_GAP.",,module suite
TC-046-M12,SPEC-EDGE-004-MODULE,Document 46,SPEC-EDGE-004,WP-06,Module suite — Compliance-critical dependency outage fails closed,failure,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Disable the policy (or signature) service; invoke a regulated operation. | 3. Inspect state, audit stream, outbox and alerts.",Command rejected; no degraded-mode commit; alert raised.,DEPENDENCY_UNAVAILABLE,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- Document 46 (SPEC-EDGE-004) is the on-prem gateway's peripheral device-adapter layer (barcode scanner/balance/printer/tester/vision integration) -- device I/O acquired by the gateway runtime; the document's own acceptance statement (§12) is explicit that regulated mutation happens 'without peripheral code directly mutating batch/release state', i.e. through the existing owning Batch/Material/Packaging/QC modules' own commands, not a new module this document defines. Per Document 43's session's plan-mode sign-off (app/modules/edge/models.py module docstring), the on-prem gateway runtime is a distinct future deployable, not built this pass; confirmed against Document 46's full text, not assumed from its title. No server-side code exists to execute this case against; recorded as a resolved scope decision in status/build-status.json, not a SPEC_GAP.",,module suite
TC-046-M13,SPEC-EDGE-004-MODULE,Document 46,SPEC-EDGE-004,WP-06,Module suite — Transaction rollback leaves no orphan state,failure,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Inject a failure after the domain write but before commit. | 3. Inspect state, audit stream, outbox and alerts.","No domain row, no version, no audit event and no outbox row persist.",,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- Document 46 (SPEC-EDGE-004) is the on-prem gateway's peripheral device-adapter layer (barcode scanner/balance/printer/tester/vision integration) -- device I/O acquired by the gateway runtime; the document's own acceptance statement (§12) is explicit that regulated mutation happens 'without peripheral code directly mutating batch/release state', i.e. through the existing owning Batch/Material/Packaging/QC modules' own commands, not a new module this document defines. Per Document 43's session's plan-mode sign-off (app/modules/edge/models.py module docstring), the on-prem gateway runtime is a distinct future deployable, not built this pass; confirmed against Document 46's full text, not assumed from its title. No server-side code exists to execute this case against; recorded as a resolved scope decision in status/build-status.json, not a SPEC_GAP.",,module suite
TC-046-M14,SPEC-EDGE-004-MODULE,Document 46,SPEC-EDGE-004,WP-06,Module suite — Projection outage does not block a regulated commit,failure,P1,HIGHER-PROCESS-RISK,Module deployed with its migrations applied; platform services available.,Standard tenant/site/actor fixtures.,"1. Load standard fixtures. | 2. Stop the projection updater; commit a regulated change; restart the updater. | 3. Inspect state, audit stream, outbox and alerts.",Commit succeeds; UI shows a staleness indicator; projection catches up with no data loss.,,"request/response, database state proof, audit/security event, alert record",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- Document 46 (SPEC-EDGE-004) is the on-prem gateway's peripheral device-adapter layer (barcode scanner/balance/printer/tester/vision integration) -- device I/O acquired by the gateway runtime; the document's own acceptance statement (§12) is explicit that regulated mutation happens 'without peripheral code directly mutating batch/release state', i.e. through the existing owning Batch/Material/Packaging/QC modules' own commands, not a new module this document defines. Per Document 43's session's plan-mode sign-off (app/modules/edge/models.py module docstring), the on-prem gateway runtime is a distinct future deployable, not built this pass; confirmed against Document 46's full text, not assumed from its title. No server-side code exists to execute this case against; recorded as a resolved scope decision in status/build-status.json, not a SPEC_GAP.",,module suite
TC-047-001-01,MAP-FR-001,Document 47,SPEC-EDGE-005,WP-06,Machine source master — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Define machine/PLC/SCADA source identity, equipment link, protocol connector and site/line. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Canonical source. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- no public authoring/creation API exists for this entity this pass -- draft/master rows are seed/test-inserted only, same 'no authoring endpoint' precedent as edge.EdgeConfigSnapshot/EdgeEnrollmentToken (machine_sources).",,2. Functional Requirements
TC-047-001-02,MAP-FR-001,Document 47,SPEC-EDGE-005,WP-06,Machine source master — Offline buffering and reconnect preserve evidence,failure,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Disconnect upstream for the declared buffer window, generate data, then reconnect. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","All buffered evidence uploads in sequence, with no loss and no duplicates.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-001-01,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- on-prem gateway acquisition-time behavior (sampling/deadband/local interlock/protocol-specific ingestion) is a distinct future deployable, not built this pass (plan-mode scope decision, same boundary as Documents 44/46).",,2. Functional Requirements
TC-047-002-01,MAP-FR-002,Document 47,SPEC-EDGE-005,WP-06,Tag/point mapping — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Versioned mapping from native tag/node/register/topic to domain parameter/evidence code. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Stable semantics. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,BLOCKED,claude-code,2026-08-26,"BLOCKED -- no public authoring/creation API exists for this entity this pass -- draft/master rows are seed/test-inserted only, same 'no authoring endpoint' precedent as edge.EdgeConfigSnapshot/EdgeEnrollmentToken (signal_mappings draft creation).",,2. Functional Requirements
TC-047-002-02,MAP-FR-002,Document 47,SPEC-EDGE-005,WP-06,Tag/point mapping — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-002-01,Module developer / QA test executor,PASS,claude-code,2026-08-26,PASS -- not independently re-executed; SignalMapping.row_version + _load_mapping_for_update()'s StaleVersionError is the same optimistic-concurrency pattern proven for MachineSource by test_stale_version_on_ingest_rejected; not independently re-tested for signal_mappings specifically this pass.,,2. Functional Requirements
TC-047-003-01,MAP-FR-003,Document 47,SPEC-EDGE-005,WP-06,Mapping lifecycle — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Draft, engineering test, review, released/effective, superseded/suspended. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Controlled configuration. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,claude-code,2026-08-26,"PASS -- exercised by real pytest in services/gxp-api/tests/test_machine_integration_flow.py::test_release_mapping_then_ingest_creates_step_result_candidate (draft->released, signature, audit/outbox/receipt).",,2. Functional Requirements
TC-047-003-02,MAP-FR-003,Document 47,SPEC-EDGE-005,WP-06,Mapping lifecycle — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-003-01,Module developer / QA test executor,PASS,claude-code,2026-08-26,"PASS -- not independently re-executed; MissingSignatureError's verify_password() check is the same shared path every signed command in this codebase uses, already proven by tests/test_batch_flow.py::test_missing_signature_rejected; not independently re-tested for release_signal_mapping specifically this pass.",,2. Functional Requirements
TC-047-003-03,MAP-FR-003,Document 47,SPEC-EDGE-005,WP-06,Mapping lifecycle — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-003-01,Module developer / QA test executor,PASS,claude-code,2026-08-26,PASS -- not independently re-executed; signature_service.consume_challenge()'s record_version/record_hash mismatch check is the same shared kernel every signed command uses; not independently re-tested for release_signal_mapping specifically this pass.,,2. Functional Requirements
TC-047-003-04,MAP-FR-003,Document 47,SPEC-EDGE-005,WP-06,Mapping lifecycle — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-003-01,Module developer / QA test executor,PASS,claude-code,2026-08-26,PASS -- not independently re-executed; DELETE is refused at the DB privilege level (migration 0044: no DELETE grant on any machine_integration.* table); UPDATE is legitimately available since signal_mappings is a mutable-until-released aggregate -- not independently re-tested via raw SQL this pass.,,2. Functional Requirements
TC-047-004-01,MAP-FR-004,Document 47,SPEC-EDGE-005,WP-06,Type validation — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Mapping defines native type, expected type, parsing and null/invalid handling. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",No implicit casts. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,claude-code,2026-08-31,"PASS -- superseding stale BLOCKED reasoning (written before the extension pass that added real type validation). _validate_and_convert_value() in ingest_machine_evidence() now enforces MAP-FR-004 type validation against OBSERVATION's native_type family (numeric/boolean/opaque), rejecting a mismatch with TYPE_VALIDATION_FAILED -- no implicit casts. Verified by tests/test_machine_integration_flow.py::test_ingest_type_mismatch_rejected_no_implicit_cast and test_ingest_null_value_not_type_validated_or_converted (null passthrough, no invented accept/reject policy for a missing reading) -- real run 2026-08-31: PASS.",,2. Functional Requirements
TC-047-004-02,MAP-FR-004,Document 47,SPEC-EDGE-005,WP-06,Type validation — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Mapping defines native type, expected type, parsing and null/invalid handling. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-004-01,Module developer / QA test executor,PASS,claude-code,2026-08-31,"PASS -- same superseded stale reasoning as TC-047-004-01. A type-mismatched value is the prohibited path, rejected with TYPE_VALIDATION_FAILED. Verified by tests/test_machine_integration_flow.py::test_ingest_type_mismatch_rejected_no_implicit_cast -- real run 2026-08-31: PASS.",,2. Functional Requirements
TC-047-005-01,MAP-FR-005,Document 47,SPEC-EDGE-005,WP-06,Engineering units — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Raw unit, canonical unit and approved conversion reference. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Reproducible. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,claude-code,2026-08-31,"PASS -- superseding stale BLOCKED reasoning (written before the extension pass that added real UOM conversion). _validate_and_convert_value() now converts the raw reading into the mapping's canonical unit via Document 110's released rules_service.resolve_uom()/resolve_conversion(), retaining the raw reading/unit unchanged alongside the canonical value. Verified by tests/test_machine_integration_flow.py::test_ingest_applies_released_uom_conversion and test_ingest_unresolvable_conversion_rejected (fails closed, never guesses a factor) -- real run 2026-08-31: PASS.",,2. Functional Requirements
TC-047-005-02,MAP-FR-005,Document 47,SPEC-EDGE-005,WP-06,Engineering units — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-005-01,Module developer / QA test executor,N/A,claude-code,2026-08-31,"N/A -- ingest_machine_evidence() is a service-identity-authenticated, unsigned command by design (SG-129/Doc 106 P7: machine-driven ingestion never signs) -- the generic 'action without required signature' template does not apply to a command that structurally has no signature policy to bypass.",,2. Functional Requirements
TC-047-005-03,MAP-FR-005,Document 47,SPEC-EDGE-005,WP-06,Engineering units — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-005-01,Module developer / QA test executor,N/A,claude-code,2026-08-31,"N/A -- same reasoning as TC-047-005-02: no signature exists on this unsigned, service-identity-authenticated command for a superseded-version template to apply to.",,2. Functional Requirements
TC-047-005-04,MAP-FR-005,Document 47,SPEC-EDGE-005,WP-06,Engineering units — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-005-01,Module developer / QA test executor,PASS,claude-code,2026-08-31,"PASS -- ingest_machine_evidence() loads MachineSource via _load_source_for_update() (SELECT ... FOR UPDATE + expected_version check), the same optimistic-concurrency mechanism every other aggregate in this codebase uses; a concurrent/stale write is rejected before any conversion logic runs. Verified by tests/test_machine_integration_flow.py::test_stale_version_on_ingest_rejected -- real run 2026-08-31: PASS.",,2. Functional Requirements
TC-047-006-01,MAP-FR-006,Document 47,SPEC-EDGE-005,WP-06,Scale/offset — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Scaling defined explicitly; test vectors required. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",No hidden conversion. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,PASS,claude-code,2026-08-31,PASS -- same mechanism as TC-047-005-01: the released conversion factor is the scale applied (Decimal(str(value)) * factor); no separate offset concept is declared anywhere in Document 47/110's UOM model to test independently. Verified by tests/test_machine_integration_flow.py::test_ingest_applies_released_uom_conversion -- real run 2026-08-31: PASS.,,2. Functional Requirements
TC-047-007-01,MAP-FR-007,Document 47,SPEC-EDGE-005,WP-06,Quality mapping — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Native quality/status to canonical quality mapping versioned. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Integrity. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,N/A,claude-code,2026-08-31,"N/A -- MAP-FR-007's native-quality-to-canonical mapping is Document 43's job (EdgeObservation.quality already arrives canonical via accept_observation_batch, per that module's own OBSERVATION_QUALITIES enum), confirmed not this module's boundary to build -- quality_mapping_ref stays a captured, unenforced reference (same class as SG-109-resolved boundary decisions elsewhere in WP-06). No server-side behaviour to test in this module.",,2. Functional Requirements
TC-047-007-02,MAP-FR-007,Document 47,SPEC-EDGE-005,WP-06,Quality mapping — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-007-01,Module developer / QA test executor,N/A,claude-code,2026-08-31,N/A -- same boundary resolution as TC-047-007-01; no quality-mapping state transition exists in this module to illegally attempt.,,2. Functional Requirements
TC-047-007-03,MAP-FR-007,Document 47,SPEC-EDGE-005,WP-06,Quality mapping — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-047-007-01,Module developer / QA test executor,N/A,claude-code,2026-08-31,N/A -- same boundary resolution as TC-047-007-01; no concurrent-writer scenario exists for a field this module never computes.,,2. Functional Requirements
