test_case_id,requirement_id,document,module,work_package,title,test_type,priority,risk_class,preconditions,test_data,steps,expected_result,error_code_expected,evidence_to_capture,automation_level,qualification_stage,depends_on,owner_role,status,executed_by,executed_at,actual_result,defect_reference,source_section
TC-102-008-01,TEST-FR-008,Document 102,SPEC-ENG-006,WP-00,Event tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Outbox/event envelope, duplicate, replay, ordering and poison-event behavior verified. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Async correctness. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-009-01,TEST-FR-009,Document 102,SPEC-ENG-006,WP-00,Integration tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Real/test-container dependencies used for PostgreSQL, NATS, object storage, Temporal and adapters where fake would miss behavior. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",System confidence. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-009-02,TEST-FR-009,Document 102,SPEC-ENG-006,WP-00,Integration tests — Replayed inbound message is detected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Re-deliver a previously accepted external message with the same source id. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Replay detected and rejected; no duplicate regulated record; reconciliation entry created.,REPLAY_DETECTED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-009-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-009-03,TEST-FR-009,Document 102,SPEC-ENG-006,WP-00,Integration tests — Timeout-uncertain outcome is resolved by lookup,failure,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Force a timeout on the external call, then re-run the operation. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",System looks up the external state and never blindly re-creates the object.,,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-009-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-010-01,TEST-FR-010,Document 102,SPEC-ENG-006,WP-00,Workflow replay tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Temporal workflows tested with deterministic replay/version fixtures and time-skipping. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Upgrade safety. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-010-02,TEST-FR-010,Document 102,SPEC-ENG-006,WP-00,Workflow replay tests — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-010-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-010-03,TEST-FR-010,Document 102,SPEC-ENG-006,WP-00,Workflow replay tests — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-010-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-011-01,TEST-FR-011,Document 102,SPEC-ENG-006,WP-00,Frappe tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Projection read-only, permissions, server controller routing and UI action/API mapping tested. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Framework boundary. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-012-01,TEST-FR-012,Document 102,SPEC-ENG-006,WP-00,UI component tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: High-risk UI controls verify state, required fields, read-only/source version and safe error display. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",UX correctness. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-012-02,TEST-FR-012,Document 102,SPEC-ENG-006,WP-00,UI component tests — Illegal state transition is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Drive the aggregate to a state from which this transition is not allowed, then invoke it. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected; state and version unchanged.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-012-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-012-03,TEST-FR-012,Document 102,SPEC-ENG-006,WP-00,UI component tests — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-012-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-013-01,TEST-FR-013,Document 102,SPEC-ENG-006,WP-00,End-to-end tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Critical eBMR/QMS/material/QC/release flows tested across real service boundaries in controlled environment. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Business confidence. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-013-02,TEST-FR-013,Document 102,SPEC-ENG-006,WP-00,End-to-end tests — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-013-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-013-03,TEST-FR-013,Document 102,SPEC-ENG-006,WP-00,End-to-end tests — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-013-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-014-01,TEST-FR-014,Document 102,SPEC-ENG-006,WP-00,Authorization tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Positive/negative roles, tenant/site scope, SoD and qualification checks automated. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Security/GxP. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-015-01,TEST-FR-015,Document 102,SPEC-ENG-006,WP-00,Signature tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Fresh challenge, incorrect auth, expired nonce, stale record, meaning, manifestation/linking tested. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Part 11. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-015-02,TEST-FR-015,Document 102,SPEC-ENG-006,WP-00,Signature tests — Action without the required signature is blocked,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Invoke the action with a valid session but no signature proof. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Blocked; login/MFA alone is never accepted as a signature.,SIGNATURE_REQUIRED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-015-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-015-03,TEST-FR-015,Document 102,SPEC-ENG-006,WP-00,Signature tests — Signature bound to a superseded version is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Create a challenge, change the record, then complete the signature. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Challenge invalidated; signature refused; original record unchanged.,SIGNATURE_STALE,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-015-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-016-01,TEST-FR-016,Document 102,SPEC-ENG-006,WP-00,Audit/Vault tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Old/new values, append-only, hash chain, canonicalization, corrections and archive retrieval tested. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Data integrity. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-016-02,TEST-FR-016,Document 102,SPEC-ENG-006,WP-00,Audit/Vault tests — Direct UPDATE/DELETE on the immutable store is refused,security,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt UPDATE and DELETE on the audit/vault/evidence row using the application role. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused at database privilege level, not only in application code.",,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-016-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-016-03,TEST-FR-016,Document 102,SPEC-ENG-006,WP-00,Audit/Vault tests — Disposal without an approved decision is refused,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt disposal of an eligible record with no approved disposal decision. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.","Refused; legal hold, where present, blocks disposal independently.",DISPOSAL_NOT_APPROVED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-016-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-017-01,TEST-FR-017,Document 102,SPEC-ENG-006,WP-00,Concurrency tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Race, stale version, duplicate request, lock/deadlock/retry conditions tested for contested aggregates. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",No lost updates. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-017-02,TEST-FR-017,Document 102,SPEC-ENG-006,WP-00,Concurrency tests — Concurrent writers on one aggregate,concurrency,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Two actors submit conflicting commands on the same aggregate simultaneously. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Exactly one commits; the other receives a stale-version rejection; no interleaved state.,STALE_VERSION,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-017-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-018-01,TEST-FR-018,Document 102,SPEC-ENG-006,WP-00,Failure injection — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: DB/NATS/Temporal/object/ERP/LIMS/Edge outages and timeout ambiguity tested. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Resilience. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-018-02,TEST-FR-018,Document 102,SPEC-ENG-006,WP-00,Failure injection — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: DB/NATS/Temporal/object/ERP/LIMS/Edge outages and timeout ambiguity tested. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-018-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-018-03,TEST-FR-018,Document 102,SPEC-ENG-006,WP-00,Failure injection — Replayed inbound message is detected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Re-deliver a previously accepted external message with the same source id. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Replay detected and rejected; no duplicate regulated record; reconciliation entry created.,REPLAY_DETECTED,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-018-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-018-04,TEST-FR-018,Document 102,SPEC-ENG-006,WP-00,Failure injection — Timeout-uncertain outcome is resolved by lookup,failure,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Force a timeout on the external call, then re-run the operation. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",System looks up the external state and never blindly re-creates the object.,,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-018-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-019-01,TEST-FR-019,Document 102,SPEC-ENG-006,WP-00,Recovery tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Restart/crash after each durable boundary verifies correct resume/idempotency. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Reliability. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-020-01,TEST-FR-020,Document 102,SPEC-ENG-006,WP-00,Security tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: SAST/SCA plus BOLA/injection/SSRF/XSS/CSRF/file/rate/secret/PKI/network tests per Doc92. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Security. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-021-01,TEST-FR-021,Document 102,SPEC-ENG-006,WP-00,Performance tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Load/soak/capacity tests tied NFRs and qualified scale. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Performance. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-022-01,TEST-FR-022,Document 102,SPEC-ENG-006,WP-00,Migration tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Every migration runs on previous supported schema plus representative data and reconciliation. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Upgrade safety. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-023-01,TEST-FR-023,Document 102,SPEC-ENG-006,WP-00,Backup/restore tests — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Restore/PITR tests verify application-level integrity. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",DR. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-024-01,TEST-FR-024,Document 102,SPEC-ENG-006,WP-00,Mutation testing — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Selected high-risk pure domain/rules packages may use mutation testing to identify weak tests. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Test quality. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-025-01,TEST-FR-025,Document 102,SPEC-ENG-006,WP-00,Coverage metrics — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Line/branch coverage reported by package but thresholds are risk-tiered; critical function trace coverage matters more. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Useful metrics. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-026-01,TEST-FR-026,Document 102,SPEC-ENG-006,WP-00,Critical requirement coverage — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Every higher-risk requirement has at least one objective verification link. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Validation. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-027-01,TEST-FR-027,Document 102,SPEC-ENG-006,WP-00,No flaky tolerance — required behaviour,positive,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,Minimum valid data set for module aggregate; actor with required role/qualification.,"1. Load the fixture data listed in test_data. | 2. Authenticate as the qualified actor for this action. | 3. Invoke `the module command handler` (or the owning command) exercising: Flaky tests quarantined only with owner/issue/expiry; release-critical flakiness is blocker. | 4. Complete any signature challenge the policy set requires. | 5. Read back the aggregate, the audit stream and the outbox by command id.",Reliable CI. Aggregate version incremented; one audit event; one outbox row; receipt returned.,,"request/response, aggregate before/after, audit event id, outbox row, screenshot where UI-driven",integration,OQ,,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
TC-102-027-02,TEST-FR-027,Document 102,SPEC-ENG-006,WP-00,No flaky tolerance — Prohibited path is rejected,negative,P1,HIGHER-PROCESS-RISK,Tenant and site fixtures loaded; actor holds the role and current qualification required for this action; module aggregate in a valid starting state.,"As positive case, modified to create the condition under test.","1. Load fixtures. | 2. Establish the precondition described. | 3. Attempt the condition this requirement forbids: Flaky tests quarantined only with owner/issue/expiry; release-critical flakiness is blocker. | 4. Verify state, audit stream and outbox are unchanged where rejection is expected.",Rejected deterministically with a registry error code; no state change; rejection audited.,STATE_TRANSITION_INVALID,"request/response with error code, unchanged aggregate proof, audit/security event",integration,OQ,TC-102-027-01,Module developer / QA test executor,NOT_STARTED,,,,,3. Functional Requirements
