requirement_id,source_document,module,work_package,requirement_name,acceptance_criterion,risk_category,gxp_impact,test_id,qualification_stage,evidence_rigour,evidence_location,source_file
MULTI-FR-007,Document 51,SPEC-ERP-004,WP-07,Oracle API release,Compatibility.,HIGHER-PROCESS-RISK,DIRECT,T-051-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-008,Document 51,SPEC-ERP-004,WP-07,Dynamics integration pattern,Correct pattern.,HIGHER-PROCESS-RISK,DIRECT,T-051-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-009,Document 51,SPEC-ERP-004,WP-07,Dynamics product entity,Master mapping.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-010,Document 51,SPEC-ERP-004,WP-07,Dynamics inventory,Inventory.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-011,Document 51,SPEC-ERP-004,WP-07,Dynamics company/legal entity,Tenant semantics.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-012,Document 51,SPEC-ERP-004,WP-07,Dynamics entity versioning,Maintainability.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-013,Document 51,SPEC-ERP-004,WP-07,Custom REST adapter,Generic integration.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-014,Document 51,SPEC-ERP-004,WP-07,Custom SOAP adapter,Legacy.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-015,Document 51,SPEC-ERP-004,WP-07,Custom file adapter,Legacy/batch.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-016,Document 51,SPEC-ERP-004,WP-07,Custom DB integration,Safety.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-017,Document 51,SPEC-ERP-004,WP-07,Canonical DTO mapping,Abstraction.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-018,Document 51,SPEC-ERP-004,WP-07,Capabilities,No false assumptions.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-019,Document 51,SPEC-ERP-004,WP-07,External business error,Correct retry.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-020,Document 51,SPEC-ERP-004,WP-07,Transport failure,Resilience.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-021,Document 51,SPEC-ERP-004,WP-07,Idempotency,No duplicates.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-022,Document 51,SPEC-ERP-004,WP-07,Reconciliation,Recoverability.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-023,Document 51,SPEC-ERP-004,WP-07,Contract tests,Quality.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MULTI-FR-024,Document 51,SPEC-ERP-004,WP-07,No unverified connector,Validated state.,HIGHER-PROCESS-RISK,DIRECT,T-051-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_51_Oracle_Dynamics_Custom_ERP_Adapter_Contracts_v1_0_IMPLEMENTATION_READY.md
MDS-FR-001,Document 52,SPEC-ERP-005,WP-07,Master-data catalogue,Controlled scope.,HIGHER-PROCESS-RISK,DIRECT,T-052-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-002,Document 52,SPEC-ERP-005,WP-07,Field ownership,No conflict.,HIGHER-PROCESS-RISK,DIRECT,T-052-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-003,Document 52,SPEC-ERP-005,WP-07,Mapping status,Explicit.,HIGHER-PROCESS-RISK,DIRECT,T-052-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-004,Document 52,SPEC-ERP-005,WP-07,Initial sync,Safe onboarding.,HIGHER-PROCESS-RISK,DIRECT,T-052-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-005,Document 52,SPEC-ERP-005,WP-07,Incremental sync,Ongoing sync.,HIGHER-PROCESS-RISK,DIRECT,T-052-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-006,Document 52,SPEC-ERP-005,WP-07,External change detection,Ownership.,HIGHER-PROCESS-RISK,DIRECT,T-052-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-007,Document 52,SPEC-ERP-005,WP-07,GxP change propagation,Controlled.,HIGHER-PROCESS-RISK,DIRECT,T-052-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-008,Document 52,SPEC-ERP-005,WP-07,Identity matching,No wrong master link.,HIGHER-PROCESS-RISK,DIRECT,T-052-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-009,Document 52,SPEC-ERP-005,WP-07,Duplicate detection,Integrity.,HIGHER-PROCESS-RISK,DIRECT,T-052-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-010,Document 52,SPEC-ERP-005,WP-07,UOM mapping,Quantity safety.,HIGHER-PROCESS-RISK,DIRECT,T-052-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-011,Document 52,SPEC-ERP-005,WP-07,Plant/site mapping,Isolation.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-012,Document 52,SPEC-ERP-005,WP-07,Warehouse mapping,Logistics.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-013,Document 52,SPEC-ERP-005,WP-07,Supplier mapping,Quality.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-014,Document 52,SPEC-ERP-005,WP-07,Product/material mapping,History.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-015,Document 52,SPEC-ERP-005,WP-07,Reference-data mapping,Adapter semantics.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-016,Document 52,SPEC-ERP-005,WP-07,Effective dates,Reproducibility.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-017,Document 52,SPEC-ERP-005,WP-07,Suspension,Containment.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-018,Document 52,SPEC-ERP-005,WP-07,Conflict queue,Governance.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-019,Document 52,SPEC-ERP-005,WP-07,Approval,Controlled.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-020,Document 52,SPEC-ERP-005,WP-07,Bulk approval restriction,Safety.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-021,Document 52,SPEC-ERP-005,WP-07,Mapping hash/version,Investigation.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-022,Document 52,SPEC-ERP-005,WP-07,Sync checkpoint,Restart safe.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-023,Document 52,SPEC-ERP-005,WP-07,Replay,Replay safe.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-024,Document 52,SPEC-ERP-005,WP-07,Delete semantics,History.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-025,Document 52,SPEC-ERP-005,WP-07,Reconciliation,Detect drift.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-026,Document 52,SPEC-ERP-005,WP-07,Data quality metrics,Operability.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-027,Document 52,SPEC-ERP-005,WP-07,Audit,Trace.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
MDS-FR-028,Document 52,SPEC-ERP-005,WP-07,Migration,Provenance.,HIGHER-PROCESS-RISK,DIRECT,T-052-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_52_Master_Data_Synchronization_Mapping_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-001,Document 53,SPEC-ERP-006,WP-07,Canonical integration message,Trace.,HIGHER-PROCESS-RISK,DIRECT,T-053-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-002,Document 53,SPEC-ERP-006,WP-07,Error taxonomy,Consistent handling.,HIGHER-PROCESS-RISK,DIRECT,T-053-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-003,Document 53,SPEC-ERP-006,WP-07,Retry classification,No retry storms.,HIGHER-PROCESS-RISK,DIRECT,T-053-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-004,Document 53,SPEC-ERP-006,WP-07,Exponential backoff,Resilience.,HIGHER-PROCESS-RISK,DIRECT,T-053-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-005,Document 53,SPEC-ERP-006,WP-07,Maximum attempts,Bounded.,HIGHER-PROCESS-RISK,DIRECT,T-053-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-006,Document 53,SPEC-ERP-006,WP-07,Idempotency key,No duplicates.,HIGHER-PROCESS-RISK,DIRECT,T-053-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-007,Document 53,SPEC-ERP-006,WP-07,Payload hash,Tamper/drift detection.,HIGHER-PROCESS-RISK,DIRECT,T-053-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-008,Document 53,SPEC-ERP-006,WP-07,Uncertain timeout,Exactly-once effect strategy.,HIGHER-PROCESS-RISK,DIRECT,T-053-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-009,Document 53,SPEC-ERP-006,WP-07,External correlation,Investigability.,HIGHER-PROCESS-RISK,DIRECT,T-053-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-010,Document 53,SPEC-ERP-006,WP-07,Inbound dedupe,Replay safe.,HIGHER-PROCESS-RISK,DIRECT,T-053-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-011,Document 53,SPEC-ERP-006,WP-07,Out-of-order events,Ordering.,HIGHER-PROCESS-RISK,DIRECT,T-053-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-012,Document 53,SPEC-ERP-006,WP-07,Dead letter,No loss.,HIGHER-PROCESS-RISK,DIRECT,T-053-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-013,Document 53,SPEC-ERP-006,WP-07,Manual replay,Integrity.,HIGHER-PROCESS-RISK,DIRECT,T-053-013,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-014,Document 53,SPEC-ERP-006,WP-07,Corrected command,History.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-015,Document 53,SPEC-ERP-006,WP-07,Cancellation,State clarity.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-016,Document 53,SPEC-ERP-006,WP-07,Compensation,No hidden rollback.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-017,Document 53,SPEC-ERP-006,WP-07,Reconciliation types,Structured drift.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-018,Document 53,SPEC-ERP-006,WP-07,Reconciliation snapshot,Reproducible.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-019,Document 53,SPEC-ERP-006,WP-07,Auto-resolve,Safe.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-020,Document 53,SPEC-ERP-006,WP-07,Integration hold,Risk.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-021,Document 53,SPEC-ERP-006,WP-07,SLA/aging,Operations.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-022,Document 53,SPEC-ERP-006,WP-07,Circuit breaker,Stability.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-023,Document 53,SPEC-ERP-006,WP-07,Bulk jobs,Scale.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-024,Document 53,SPEC-ERP-006,WP-07,Rate limiting,Vendor-safe.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-025,Document 53,SPEC-ERP-006,WP-07,Security event,Detection.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-026,Document 53,SPEC-ERP-006,WP-07,Observability,Support.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-027,Document 53,SPEC-ERP-006,WP-07,Audit,Accountability.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-028,Document 53,SPEC-ERP-006,WP-07,Retention,Evidence.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-029,Document 53,SPEC-ERP-006,WP-07,Chaos testing,Reliability.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
INT-FR-030,Document 53,SPEC-ERP-006,WP-07,No silent success,Truth.,HIGHER-PROCESS-RISK,DIRECT,T-053-014,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_53_Integration_Error_Retry_Idempotency_Reconciliation_v1_0_IMPLEMENTATION_READY.md
PFS-FR-001,Document 54,SPEC-DDCP-001,WP-08,Profile master,Concrete product identity.,HIGHER-PROCESS-RISK,DIRECT,T-054-001,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-002,Document 54,SPEC-DDCP-001,WP-08,Constituent definition,Full genealogy.,HIGHER-PROCESS-RISK,DIRECT,T-054-002,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-003,Document 54,SPEC-DDCP-001,WP-08,Bulk drug handoff,Constituent handoff.,HIGHER-PROCESS-RISK,DIRECT,T-054-003,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-004,Document 54,SPEC-DDCP-001,WP-08,Primary components,No unapproved component.,HIGHER-PROCESS-RISK,DIRECT,T-054-004,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-005,Document 54,SPEC-DDCP-001,WP-08,Component preparation,Sterile readiness.,HIGHER-PROCESS-RISK,DIRECT,T-054-005,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-006,Document 54,SPEC-DDCP-001,WP-08,Line readiness,Aseptic gate.,HIGHER-PROCESS-RISK,DIRECT,T-054-006,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-007,Document 54,SPEC-DDCP-001,WP-08,Bulk hold time,Validated timing.,HIGHER-PROCESS-RISK,DIRECT,T-054-007,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-008,Document 54,SPEC-DDCP-001,WP-08,Sterile filtration,Filtration assurance.,HIGHER-PROCESS-RISK,DIRECT,T-054-008,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-009,Document 54,SPEC-DDCP-001,WP-08,Filling setup,Setup evidence.,HIGHER-PROCESS-RISK,DIRECT,T-054-009,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-010,Document 54,SPEC-DDCP-001,WP-08,Fill execution,Complete filling record.,HIGHER-PROCESS-RISK,DIRECT,T-054-010,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-011,Document 54,SPEC-DDCP-001,WP-08,Fill-weight IPC,Dose quantity control.,HIGHER-PROCESS-RISK,DIRECT,T-054-011,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
PFS-FR-012,Document 54,SPEC-DDCP-001,WP-08,Stoppering/plunging,Closure assembly.,HIGHER-PROCESS-RISK,DIRECT,T-054-012,OQ,scripted + independent review,immutable evidence in validation/evidence (Doc 82/94),Document_54_Prefilled_Syringe_Injectable_DDCP_Profile_v1_0_IMPLEMENTATION_READY.md
