test_id,source_document,module,work_package,requirement_id,test_scenario,test_type,risk_class,evidence_class,qualification_stage,source_file
T-035-009,Document 35,SPEC-QMS-010,WP-05,CMP-FR-009,privacy restriction,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_35_Complaint_Management_v1_0_IMPLEMENTATION_READY.md
T-035-010,Document 35,SPEC-QMS-010,WP-05,CMP-FR-010,duplicate intake,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_35_Complaint_Management_v1_0_IMPLEMENTATION_READY.md
T-035-011,Document 35,SPEC-QMS-010,WP-05,CMP-FR-011,export,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_35_Complaint_Management_v1_0_IMPLEMENTATION_READY.md
T-036-001,Document 36,SPEC-QMS-011,WP-05,FAR-FR-001,material-lot forward trace,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_36_Recall_Field_Action_Management_v1_0_IMPLEMENTATION_READY.md
T-036-002,Document 36,SPEC-QMS-011,WP-05,FAR-FR-002,single serial complaint,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_36_Recall_Field_Action_Management_v1_0_IMPLEMENTATION_READY.md
T-036-003,Document 36,SPEC-QMS-011,WP-05,FAR-FR-003,DDCP constituent issue,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_36_Recall_Field_Action_Management_v1_0_IMPLEMENTATION_READY.md
T-036-004,Document 36,SPEC-QMS-011,WP-05,FAR-FR-004,distribution hold,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_36_Recall_Field_Action_Management_v1_0_IMPLEMENTATION_READY.md
T-036-005,Document 36,SPEC-QMS-011,WP-05,FAR-FR-005,consignee snapshot,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_36_Recall_Field_Action_Management_v1_0_IMPLEMENTATION_READY.md
T-036-006,Document 36,SPEC-QMS-011,WP-05,FAR-FR-006,return reconciliation,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_36_Recall_Field_Action_Management_v1_0_IMPLEMENTATION_READY.md
T-036-007,Document 36,SPEC-QMS-011,WP-05,FAR-FR-007,device correction/removal record,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_36_Recall_Field_Action_Management_v1_0_IMPLEMENTATION_READY.md
T-036-008,Document 36,SPEC-QMS-011,WP-05,FAR-FR-008,scope expansion,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_36_Recall_Field_Action_Management_v1_0_IMPLEMENTATION_READY.md
T-036-009,Document 36,SPEC-QMS-011,WP-05,FAR-FR-009,CAPA dependency,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_36_Recall_Field_Action_Management_v1_0_IMPLEMENTATION_READY.md
T-036-010,Document 36,SPEC-QMS-011,WP-05,FAR-FR-010,closure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_36_Recall_Field_Action_Management_v1_0_IMPLEMENTATION_READY.md
T-037-001,Document 37,SPEC-QMS-012,WP-05,MET-FR-001,metric version change,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_37_Quality_Metrics_Trending_Effectiveness_v1_0_IMPLEMENTATION_READY.md
T-037-002,Document 37,SPEC-QMS-012,WP-05,MET-FR-002,late correction recalculation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_37_Quality_Metrics_Trending_Effectiveness_v1_0_IMPLEMENTATION_READY.md
T-037-003,Document 37,SPEC-QMS-012,WP-05,MET-FR-003,CAPA effectiveness pass/fail,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_37_Quality_Metrics_Trending_Effectiveness_v1_0_IMPLEMENTATION_READY.md
T-037-004,Document 37,SPEC-QMS-012,WP-05,MET-FR-004,threshold alert,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_37_Quality_Metrics_Trending_Effectiveness_v1_0_IMPLEMENTATION_READY.md
T-037-005,Document 37,SPEC-QMS-012,WP-05,MET-FR-005,drilldown,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_37_Quality_Metrics_Trending_Effectiveness_v1_0_IMPLEMENTATION_READY.md
T-037-006,Document 37,SPEC-QMS-012,WP-05,MET-FR-006,site isolation,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_37_Quality_Metrics_Trending_Effectiveness_v1_0_IMPLEMENTATION_READY.md
T-037-007,Document 37,SPEC-QMS-012,WP-05,MET-FR-007,AI advisory only,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_37_Quality_Metrics_Trending_Effectiveness_v1_0_IMPLEMENTATION_READY.md
T-037-008,Document 37,SPEC-QMS-012,WP-05,MET-FR-008,frozen management snapshot,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_37_Quality_Metrics_Trending_Effectiveness_v1_0_IMPLEMENTATION_READY.md
T-038-001,Document 38,SPEC-EQP-001,WP-06,EQP-FR-001,valid equipment use,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-038-002,Document 38,SPEC-EQP-001,WP-06,EQP-FR-002,expired calibration blocks step,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-038-003,Document 38,SPEC-EQP-001,WP-06,EQP-FR-003,as-found OOT impact,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-038-004,Document 38,SPEC-EQP-001,WP-06,EQP-FR-004,maintenance then calibration required,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-038-005,Document 38,SPEC-EQP-001,WP-06,EQP-FR-005,breakdown during batch,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-038-006,Document 38,SPEC-EQP-001,WP-06,EQP-FR-006,wrong equipment class,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-038-007,Document 38,SPEC-EQP-001,WP-06,EQP-FR-007,relocation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-038-008,Document 38,SPEC-EQP-001,WP-06,EQP-FR-008,firmware change,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-038-009,Document 38,SPEC-EQP-001,WP-06,EQP-FR-009,CMMS outage,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-038-010,Document 38,SPEC-EQP-001,WP-06,EQP-FR-010,concurrent reservation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-038-011,Document 38,SPEC-EQP-001,WP-06,EQP-FR-011,retirement,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_38_Equipment_Calibration_Qualification_Maintenance_v1_0_IMPLEMENTATION_READY.md
T-039-001,Document 39,SPEC-EQP-002,WP-06,CLN-FR-001,normal clean,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_39_Cleaning_Sanitization_Line_Clearance_v1_0_IMPLEMENTATION_READY.md
T-039-002,Document 39,SPEC-EQP-002,WP-06,CLN-FR-002,dirty hold exceeded,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_39_Cleaning_Sanitization_Line_Clearance_v1_0_IMPLEMENTATION_READY.md
T-039-003,Document 39,SPEC-EQP-002,WP-06,CLN-FR-003,clean hold expires,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_39_Cleaning_Sanitization_Line_Clearance_v1_0_IMPLEMENTATION_READY.md
T-039-004,Document 39,SPEC-EQP-002,WP-06,CLN-FR-004,swab failure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_39_Cleaning_Sanitization_Line_Clearance_v1_0_IMPLEMENTATION_READY.md
T-039-005,Document 39,SPEC-EQP-002,WP-06,CLN-FR-005,wrong cleaning procedure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_39_Cleaning_Sanitization_Line_Clearance_v1_0_IMPLEMENTATION_READY.md
T-039-006,Document 39,SPEC-EQP-002,WP-06,CLN-FR-006,previous label remains,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_39_Cleaning_Sanitization_Line_Clearance_v1_0_IMPLEMENTATION_READY.md
T-039-007,Document 39,SPEC-EQP-002,WP-06,CLN-FR-007,wrong equipment installed,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_39_Cleaning_Sanitization_Line_Clearance_v1_0_IMPLEMENTATION_READY.md
T-039-008,Document 39,SPEC-EQP-002,WP-06,CLN-FR-008,campaign cleaning,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_39_Cleaning_Sanitization_Line_Clearance_v1_0_IMPLEMENTATION_READY.md
T-039-009,Document 39,SPEC-EQP-002,WP-06,CLN-FR-009,CIP integration,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_39_Cleaning_Sanitization_Line_Clearance_v1_0_IMPLEMENTATION_READY.md
T-039-010,Document 39,SPEC-EQP-002,WP-06,CLN-FR-010,second-person verification,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_39_Cleaning_Sanitization_Line_Clearance_v1_0_IMPLEMENTATION_READY.md
T-040-001,Document 40,SPEC-EQP-003,WP-06,ASP-FR-001,start with failed area readiness,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_40_Sterile_Aseptic_Manufacturing_Operations_v1_0_IMPLEMENTATION_READY.md
T-040-002,Document 40,SPEC-EQP-003,WP-06,ASP-FR-002,unqualified operator,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_40_Sterile_Aseptic_Manufacturing_Operations_v1_0_IMPLEMENTATION_READY.md
T-040-003,Document 40,SPEC-EQP-003,WP-06,ASP-FR-003,expired sterile component status,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_40_Sterile_Aseptic_Manufacturing_Operations_v1_0_IMPLEMENTATION_READY.md
T-040-004,Document 40,SPEC-EQP-003,WP-06,ASP-FR-004,routine intervention,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_40_Sterile_Aseptic_Manufacturing_Operations_v1_0_IMPLEMENTATION_READY.md
T-040-005,Document 40,SPEC-EQP-003,WP-06,ASP-FR-005,unplanned intervention,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_40_Sterile_Aseptic_Manufacturing_Operations_v1_0_IMPLEMENTATION_READY.md
T-040-006,Document 40,SPEC-EQP-003,WP-06,ASP-FR-006,hold time exceeded,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_40_Sterile_Aseptic_Manufacturing_Operations_v1_0_IMPLEMENTATION_READY.md
T-040-007,Document 40,SPEC-EQP-003,WP-06,ASP-FR-007,pressure excursion,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_40_Sterile_Aseptic_Manufacturing_Operations_v1_0_IMPLEMENTATION_READY.md
T-040-008,Document 40,SPEC-EQP-003,WP-06,ASP-FR-008,filter integrity failure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_40_Sterile_Aseptic_Manufacturing_Operations_v1_0_IMPLEMENTATION_READY.md
T-040-009,Document 40,SPEC-EQP-003,WP-06,ASP-FR-009,RABS glove issue,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_40_Sterile_Aseptic_Manufacturing_Operations_v1_0_IMPLEMENTATION_READY.md
T-040-010,Document 40,SPEC-EQP-003,WP-06,ASP-FR-010,completion with unresolved event denied,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_40_Sterile_Aseptic_Manufacturing_Operations_v1_0_IMPLEMENTATION_READY.md
T-041-001,Document 41,SPEC-EQP-004,WP-06,EM-FR-001,normal viable sample,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_41_Environmental_Monitoring_Cleanroom_State_Control_v1_0_IMPLEMENTATION_READY.md
T-041-002,Document 41,SPEC-EQP-004,WP-06,EM-FR-002,action-limit excursion,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_41_Environmental_Monitoring_Cleanroom_State_Control_v1_0_IMPLEMENTATION_READY.md
T-041-003,Document 41,SPEC-EQP-004,WP-06,EM-FR-003,resample cannot hide excursion,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_41_Environmental_Monitoring_Cleanroom_State_Control_v1_0_IMPLEMENTATION_READY.md
T-041-004,Document 41,SPEC-EQP-004,WP-06,EM-FR-004,continuous pressure gap,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_41_Environmental_Monitoring_Cleanroom_State_Control_v1_0_IMPLEMENTATION_READY.md
T-041-005,Document 41,SPEC-EQP-004,WP-06,EM-FR-005,sensor quality bad,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_41_Environmental_Monitoring_Cleanroom_State_Control_v1_0_IMPLEMENTATION_READY.md
T-041-006,Document 41,SPEC-EQP-004,WP-06,EM-FR-006,unqualified instrument,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_41_Environmental_Monitoring_Cleanroom_State_Control_v1_0_IMPLEMENTATION_READY.md
T-041-007,Document 41,SPEC-EQP-004,WP-06,EM-FR-007,organism ID,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_41_Environmental_Monitoring_Cleanroom_State_Control_v1_0_IMPLEMENTATION_READY.md
T-041-008,Document 41,SPEC-EQP-004,WP-06,EM-FR-008,batch correlation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_41_Environmental_Monitoring_Cleanroom_State_Control_v1_0_IMPLEMENTATION_READY.md
T-041-009,Document 41,SPEC-EQP-004,WP-06,EM-FR-009,area readiness blocked,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_41_Environmental_Monitoring_Cleanroom_State_Control_v1_0_IMPLEMENTATION_READY.md
T-041-010,Document 41,SPEC-EQP-004,WP-06,EM-FR-010,historian outage,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),engineering,Document_41_Environmental_Monitoring_Cleanroom_State_Control_v1_0_IMPLEMENTATION_READY.md
T-042-001,Document 42,SPEC-EQP-005,WP-06,STR-FR-001,valid autoclave cycle,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-042-002,Document 42,SPEC-EQP-005,WP-06,STR-FR-002,wrong load pattern,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-042-003,Document 42,SPEC-EQP-005,WP-06,STR-FR-003,controller alarm,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-042-004,Document 42,SPEC-EQP-005,WP-06,STR-FR-004,cycle critical parameter fail,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-042-005,Document 42,SPEC-EQP-005,WP-06,STR-FR-005,rerun without investigation denied,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-042-006,Document 42,SPEC-EQP-005,WP-06,STR-FR-006,CIP rinse failure,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-042-007,Document 42,SPEC-EQP-005,WP-06,STR-FR-007,pre-use filter fail,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-042-008,Document 42,SPEC-EQP-005,WP-06,STR-FR-008,post-use filter fail,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-042-009,Document 42,SPEC-EQP-005,WP-06,STR-FR-009,external sterilizer evidence,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-042-010,Document 42,SPEC-EQP-005,WP-06,STR-FR-010,sterile status expiry,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-042-011,Document 42,SPEC-EQP-005,WP-06,STR-FR-011,release blocker,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_42_Sterilization_CIP_SIP_Sterile_Filtration_v1_0_IMPLEMENTATION_READY.md
T-043-001,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-001,enrollment token replay,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-002,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-002,wrong tenant/site config,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-003,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-003,invalid config signature,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-004,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-004,connector crash while others continue,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-005,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-005,gateway reboot with pending buffer,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-006,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-006,duplicate server acknowledgements,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-007,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-007,upstream outage 24h/72h synthetic,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-008,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-008,disk full threshold,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-009,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-009,corrupted SQLite/outbox recovery strategy,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-010,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-010,clock offset > threshold,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-011,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-011,expired certificate,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-012,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-012,software update rollback,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-013,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-013,protocol plugin attempts forbidden filesystem access,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-043-014,Document 43,SPEC-EDGE-001,WP-06,EDGE-FR-014,command channel remains disabled without profile,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_43_Edge_Gateway_Runtime_Architecture_v1_0_IMPLEMENTATION_READY.md
T-044-001,Document 44,SPEC-EDGE-002,WP-06,DRV-FR-001,connect/auth failure,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_44_Industrial_Device_Protocol_Connectivity_Drivers_v1_0_IMPLEMENTATION_READY.md
T-044-002,Document 44,SPEC-EDGE-002,WP-06,DRV-FR-002,malformed configuration,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_44_Industrial_Device_Protocol_Connectivity_Drivers_v1_0_IMPLEMENTATION_READY.md
T-044-003,Document 44,SPEC-EDGE-002,WP-06,DRV-FR-003,read timeout,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_44_Industrial_Device_Protocol_Connectivity_Drivers_v1_0_IMPLEMENTATION_READY.md
T-044-004,Document 44,SPEC-EDGE-002,WP-06,DRV-FR-004,reconnect,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_44_Industrial_Device_Protocol_Connectivity_Drivers_v1_0_IMPLEMENTATION_READY.md
T-044-005,Document 44,SPEC-EDGE-002,WP-06,DRV-FR-005,bad native quality,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_44_Industrial_Device_Protocol_Connectivity_Drivers_v1_0_IMPLEMENTATION_READY.md
T-044-006,Document 44,SPEC-EDGE-002,WP-06,DRV-FR-006,mapping conversion,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_44_Industrial_Device_Protocol_Connectivity_Drivers_v1_0_IMPLEMENTATION_READY.md
T-044-007,Document 44,SPEC-EDGE-002,WP-06,DRV-FR-007,duplicate/replayed source event where detectable,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_44_Industrial_Device_Protocol_Connectivity_Drivers_v1_0_IMPLEMENTATION_READY.md
T-044-008,Document 44,SPEC-EDGE-002,WP-06,DRV-FR-008,graceful shutdown,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_44_Industrial_Device_Protocol_Connectivity_Drivers_v1_0_IMPLEMENTATION_READY.md
T-044-009,Document 44,SPEC-EDGE-002,WP-06,DRV-FR-009,secret redaction,negative/failure,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_44_Industrial_Device_Protocol_Connectivity_Drivers_v1_0_IMPLEMENTATION_READY.md
T-044-010,Document 44,SPEC-EDGE-002,WP-06,DRV-FR-010,driver crash isolation,unit/integration,HIGHER_PROCESS_RISK (PROPOSED),engineering + qualification evidence (Doc 82/84),OQ,Document_44_Industrial_Device_Protocol_Connectivity_Drivers_v1_0_IMPLEMENTATION_READY.md
